"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"1060","556","F-00293","f-00293","http://test6.isite39.ru/?????/f-00293/",,,,"Catalog & Search","No","No","No","80","600",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1061","557","F-00518","f-00518","http://test6.isite39.ru/?????/f-00518/",,,,"Catalog & Search","No","No","No","80","601",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1062","558","F-00518M","f-00518m","http://test6.isite39.ru/?????/f-00518m/",,,,"Catalog & Search","No","No","No","90","602",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1063","559","F-00241","f-00241","http://test6.isite39.ru/?????/f-00241/",,,,"Catalog & Search","No","No","No","80","603",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1064","560","F-00241M","f-00241m","http://test6.isite39.ru/?????/f-00241m/",,,,"Catalog & Search","No","No","No","90","604",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1065","561","F-00714","f-00714","http://test6.isite39.ru/?????/f-00714/",,,,"Catalog & Search","No","No","No","90","605",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1066","562","F-00247X","f-00247x","http://test6.isite39.ru/?????/f-00247x/",,,,"Catalog & Search","No","No","No","90","606",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1067","563","F-00377","f-00377","http://test6.isite39.ru/?????/f-00377/",,,,"Catalog & Search","No","No","No","90","607",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1068","564","F-00282","f-00282","http://test6.isite39.ru/?????/f-00282/",,,,"Catalog & Search","No","No","No","80","608",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1069","565","F-00808","f-00808","http://test6.isite39.ru/?????/f-00808/",,,,"Catalog & Search","No","No","No","90","609",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1070","566","F-00860","f-00860","http://test6.isite39.ru/?????/f-00860/",,,,"Catalog & Search","No","No","No","90","610",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1071","567","F-00788","f-00788","http://test6.isite39.ru/?????/f-00788/",,,,"Catalog & Search","No","No","No","50","611",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1072","568","F-00242","f-00242","http://test6.isite39.ru/?????/f-00242/",,,,"Catalog & Search","No","No","No","90","612",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1073","569","F-00826XX","f-00826xx","http://test6.isite39.ru/?????/f-00826xx/",,,,"Catalog & Search","No","No","No","110","613",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1074","570","F-00025X","f-00025x","http://test6.isite39.ru/?????/f-00025x/",,,,"Catalog & Search","No","No","No","110","614",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1075","571","F-00541X","f-00541x","http://test6.isite39.ru/?????/f-00541x/",,,,"Catalog & Search","No","No","No","110","615",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1076","572","F-00261X","f-00261x","http://test6.isite39.ru/?????/f-00261x/",,,,"Catalog & Search","No","No","No","110","616",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1077","573","F-00923X","f-00923x","http://test6.isite39.ru/?????/f-00923x/",,,,"Catalog & Search","No","No","No","110","617",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1078","574","F-00371X","f-00371x","http://test6.isite39.ru/?????/f-00371x/",,,,"Catalog & Search","No","No","No","110","618",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1079","575","F-01170X","f-01170x","http://test6.isite39.ru/?????/f-01170x/",,,,"Catalog & Search","No","No","No","110","619",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1080","576","F-00373X","f-00373x","http://test6.isite39.ru/?????/f-00373x/",,,,"Catalog & Search","No","No","No","110","620",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1081","577","F-00535X","f-00535x","http://test6.isite39.ru/?????/f-00535x/",,,,"Catalog & Search","No","No","No","110","621",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1082","578","F-00251","f-00251","http://test6.isite39.ru/?????/f-00251/",,,,"Catalog & Search","No","No","No","80","622",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1083","579","F-00399","f-00399","http://test6.isite39.ru/?????/f-00399/",,,,"Catalog & Search","No","No","No","80","623",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1084","580","F-00524","f-00524","http://test6.isite39.ru/?????/f-00524/",,,,"Catalog & Search","No","No","No","90","624",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1085","581","F-00380X","f-00380x","http://test6.isite39.ru/?????/f-00380x/",,,,"Catalog & Search","No","No","No","110","625",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1086","582","F-00262X","f-00262x","http://test6.isite39.ru/?????/f-00262x/",,,,"Catalog & Search","No","No","No","110","626",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1087","583","F-00592X","f-00592x","http://test6.isite39.ru/?????/f-00592x/",,,,"Catalog & Search","No","No","No","110","627",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1088","584","F-00253","f-00253","http://test6.isite39.ru/?????/f-00253/",,,,"Catalog & Search","No","No","No","110","628",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1089","585","F-00253M","f-00253m","http://test6.isite39.ru/?????/f-00253m/",,,,"Catalog & Search","No","No","No","110","629",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1090","586","FS-0015","fs-0015","http://test6.isite39.ru/?????/fs-0015/",,,,"Catalog & Search","No","No","No","80","630",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1091","587","F-00934X","f-00934x","http://test6.isite39.ru/?????/f-00934x/",,,,"Catalog & Search","No","No","No","110","631",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1092","588","F-01107X","f-01107x","http://test6.isite39.ru/?????/f-01107x/",,,,"Catalog & Search","No","No","No","110","632",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1093","589","F-00254","f-00254","http://test6.isite39.ru/?????/f-00254/",,,,"Catalog & Search","No","No","No","80","633",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1094","590","F-00254M","f-00254m","http://test6.isite39.ru/?????/f-00254m/",,,,"Catalog & Search","No","No","No","110","634",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1095","591","F-00401X","f-00401x","http://test6.isite39.ru/?????/f-00401x/",,,,"Catalog & Search","No","No","No","90","635",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1096","592","F-00255","f-00255","http://test6.isite39.ru/?????/f-00255/",,,,"Catalog & Search","No","No","No","80","636",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1097","593","F-00255M","f-00255m","http://test6.isite39.ru/?????/f-00255m/",,,,"Catalog & Search","No","No","No","90","637",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1098","594","F-00447X","f-00447x","http://test6.isite39.ru/?????/f-00447x/",,,,"Catalog & Search","No","No","No","90","638",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1099","595","F-01044","f-01044","http://test6.isite39.ru/?????/f-01044/",,,,"Catalog & Search","No","No","No","90","639",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1100","596","FS-0016","fs-0016","http://test6.isite39.ru/?????/fs-0016/",,,,"Catalog & Search","No","No","No","110","640",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1101","597","F-00952X","f-00952x","http://test6.isite39.ru/?????/f-00952x/",,,,"Catalog & Search","No","No","No","110","641",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1102","598","F-00475X","f-00475x","http://test6.isite39.ru/?????/f-00475x/",,,,"Catalog & Search","No","No","No","110","642",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1103","599","F-00542X","f-00542x","http://test6.isite39.ru/?????/f-00542x/",,,,"Catalog & Search","No","No","No","110","643",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1104","600","F-00813X","f-00813x","http://test6.isite39.ru/?????/f-00813x/",,,,"Catalog & Search","No","No","No","110","644",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1105","601","F-00994X","f-00994x","http://test6.isite39.ru/?????/f-00994x/",,,,"Catalog & Search","No","No","No","110","645",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1106","602","F-01138X","f-01138x","http://test6.isite39.ru/?????/f-01138x/",,,,"Catalog & Search","No","No","No","110","646",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1107","603","F-00501X","f-00501x","http://test6.isite39.ru/?????/f-00501x/",,,,"Catalog & Search","No","No","No","110","647",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1108","604","F-00544X","f-00544x","http://test6.isite39.ru/?????/f-00544x/",,,,"Catalog & Search","No","No","No","110","648",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1109","605","FS-0017","fs-0017","http://test6.isite39.ru/?????/fs-0017/",,,,"Catalog & Search","No","No","No","80","649",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1110","606","F-00259X","f-00259x","http://test6.isite39.ru/?????/f-00259x/",,,,"Catalog & Search","No","No","No","110","650",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1111","607","F-00832X","f-00832x","http://test6.isite39.ru/?????/f-00832x/",,,,"Catalog & Search","No","No","No","110","651",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1112","608","F-00780X","f-00780x","http://test6.isite39.ru/?????/f-00780x/",,,,"Catalog & Search","No","No","No","110","652",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1113","609","F-00400X","f-00400x","http://test6.isite39.ru/?????/f-00400x/",,,,"Catalog & Search","No","No","No","110","653",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1114","610","F-01176X","f-01176x","http://test6.isite39.ru/?????/f-01176x/",,,,"Catalog & Search","No","No","No","110","654",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1115","611","F-00881X","f-00881x","http://test6.isite39.ru/?????/f-00881x/",,,,"Catalog & Search","No","No","No","110","655",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1116","612","F-00930X","f-00930x","http://test6.isite39.ru/?????/f-00930x/",,,,"Catalog & Search","No","No","No","110","656",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1117","613","F-00990X","f-00990x","http://test6.isite39.ru/?????/f-00990x/",,,,"Catalog & Search","No","No","No","110","657",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1118","614","F-01019X","f-01019x","http://test6.isite39.ru/?????/f-01019x/",,,,"Catalog & Search","No","No","No","110","658",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1119","615","F-01154X","f-01154x","http://test6.isite39.ru/?????/f-01154x/",,,,"Catalog & Search","No","No","No","110","659",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1120","616","F-00826X","f-00826x","http://test6.isite39.ru/?????/f-00826x/",,,,"Catalog & Search","No","No","No","110","660",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1121","617","F-00131","f-00131","http://test6.isite39.ru/?????/f-00131/",,,,"Catalog & Search","No","No","No","80","661",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1122","618","F-00141","f-00141","http://test6.isite39.ru/?????/f-00141/",,,,"Catalog & Search","No","No","No","50","662",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1123","619","F-00520","f-00520","http://test6.isite39.ru/?????/f-00520/",,,,"Catalog & Search","No","No","No","50","663",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1124","620","F-00339","f-00339","http://test6.isite39.ru/?????/f-00339/",,,,"Catalog & Search","No","No","No","80","664",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1125","621","F-00309","f-00309","http://test6.isite39.ru/?????/f-00309/",,,,"Catalog & Search","No","No","No","50","665",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1126","622","F-00025","f-00025","http://test6.isite39.ru/?????/f-00025/",,,,"Catalog & Search","No","No","No","50","666",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1127","623","F-00483","f-00483","http://test6.isite39.ru/?????/f-00483/",,,,"Catalog & Search","No","No","No","50","667",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1128","624","F-00303","f-00303","http://test6.isite39.ru/?????/f-00303/",,,,"Catalog & Search","No","No","No","50","668",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1129","625","F-00675","f-00675","http://test6.isite39.ru/?????/f-00675/",,,,"Catalog & Search","No","No","No","50","669",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1130","626","F-00047","f-00047","http://test6.isite39.ru/?????/f-00047/",,,,"Catalog & Search","No","No","No","50","670",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1131","627","F-00490","f-00490","http://test6.isite39.ru/?????/f-00490/",,,,"Catalog & Search","No","No","No","50","671",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1132","628","F-00124","f-00124","http://test6.isite39.ru/?????/f-00124/",,,,"Catalog & Search","No","No","No","50","672",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1133","629","F-00206","f-00206","http://test6.isite39.ru/?????/f-00206/",,,,"Catalog & Search","No","No","No","50","673",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1134","630","F-00541","f-00541","http://test6.isite39.ru/?????/f-00541/",,,,"Catalog & Search","No","No","No","80","674",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1135","631","F-00923","f-00923","http://test6.isite39.ru/?????/f-00923/",,,,"Catalog & Search","No","No","No","90","675",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1136","632","F-00261","f-00261","http://test6.isite39.ru/?????/f-00261/",,,,"Catalog & Search","No","No","No","80","676",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1137","633","F-00261M","f-00261m","http://test6.isite39.ru/?????/f-00261m/",,,,"Catalog & Search","No","No","No","90","677",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1138","634","F-00371","f-00371","http://test6.isite39.ru/?????/f-00371/",,,,"Catalog & Search","No","No","No","80","678",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1139","635","F-00371M","f-00371m","http://test6.isite39.ru/?????/f-00371m/",,,,"Catalog & Search","No","No","No","90","679",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1140","636","F-01170","f-01170","http://test6.isite39.ru/?????/f-01170/",,,,"Catalog & Search","No","No","No","90","680",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1141","637","F-00545","f-00545","http://test6.isite39.ru/?????/f-00545/",,,,"Catalog & Search","No","No","No","80","681",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1142","638","F-00545M","f-00545m","http://test6.isite39.ru/?????/f-00545m/",,,,"Catalog & Search","No","No","No","90","682",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1143","639","F-00812","f-00812","http://test6.isite39.ru/?????/f-00812/",,,,"Catalog & Search","No","No","No","90","683",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1144","640","F-00373","f-00373","http://test6.isite39.ru/?????/f-00373/",,,,"Catalog & Search","No","No","No","90","684",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1145","641","F-00535","f-00535","http://test6.isite39.ru/?????/f-00535/",,,,"Catalog & Search","No","No","No","90","685",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
